OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
320,320,-54.489707950000003,-10.247081760000000,1553.460000000000000,0.373670041561127,2015,1
321,321,-53.489707950000003,-10.247081760000000,1493.640000000000100,0.365747779607773,2015,1
322,322,-52.489707950000003,-10.247081760000000,1116.000000000000000,0.265148550271988,2015,1
323,323,-51.489707950000003,-10.247081760000000,1070.420000000000100,0.286158531904221,2015,1
324,324,-50.489707950000003,-10.247081760000000,1164.430000000000100,0.237230494618416,2015,1
325,325,-49.489707950000003,-10.247081760000000,1207.480000000000000,0.202558264136314,2015,5
326,326,-48.489707950000003,-10.247081760000000,1202.089999999999900,0.187170192599297,2015,5
327,327,-47.489707950000003,-10.247081760000000,1168.770000000000000,0.155070692300797,2015,5
328,328,-46.489707950000003,-10.247081760000000,847.769999999999980,0.116676457226276,2015,5
329,329,-45.489707950000003,-10.247081760000000,604.330000000000040,0.138757571578026,2015,5
330,330,-44.489707950000003,-10.247081760000000,459.329999999999980,0.183285385370255,2015,5
331,331,-43.489707950000003,-10.247081760000000,333.170000000000020,0.107768297195435,2015,5
332,332,-42.489707950000003,-10.247081760000000,209.410000000000000,0.079939343035221,2015,6
333,333,-41.489707950000003,-10.247081760000000,224.250000000000000,0.078983992338181,2015,6
334,334,-40.489707950000003,-10.247081760000000,284.680000000000010,0.070489093661308,2015,6
335,335,-39.489707950000003,-10.247081760000000,357.459999999999980,0.157885700464249,2015,6
336,336,-38.489707950000003,-10.247081760000000,376.170000000000020,0.175070837140083,2015,6
337,337,-37.489707950000003,-10.247081760000000,568.899999999999980,0.131334975361824,2015,6
338,338,-36.489707950000003,-10.247081760000000,806.649999999999980,0.186334252357483,2015,4
339,339,-72.489707949999996,-9.247081760000000,1292.500000000000000,0.361142247915268,2015,1
340,340,-71.489707949999996,-9.247081760000000,2109.909999999999900,0.357293874025345,2015,1
341,341,-70.489707949999996,-9.247081760000000,2050.630000000000100,0.369090616703033,2015,1
342,342,-69.489707949999996,-9.247081760000000,1695.240000000000000,0.401506066322327,2015,1
343,343,-68.489707949999996,-9.247081760000000,1557.800000000000000,0.354828745126724,2015,1
344,344,-67.489707949999996,-9.247081760000000,1481.990000000000000,0.387884587049484,2015,1
345,345,-66.489707949999996,-9.247081760000000,1350.309999999999900,0.357549905776978,2015,1
346,346,-65.489707949999996,-9.247081760000000,1248.220000000000000,0.335878193378448,2015,1
347,347,-64.489707949999996,-9.247081760000000,1106.349999999999900,0.235201135277748,2015,1
348,348,-63.489707950000003,-9.247081760000000,1044.900000000000100,0.298235058784485,2015,1
349,349,-62.489707950000003,-9.247081760000000,1027.589999999999900,0.328349888324738,2015,1
350,350,-61.489707950000003,-9.247081760000000,1145.990000000000000,0.351383030414581,2015,1
351,351,-60.489707950000003,-9.247081760000000,1200.200000000000000,0.332364290952683,2015,1
352,352,-59.489707950000003,-9.247081760000000,1293.400000000000100,0.312871992588043,2015,1
353,353,-58.489707950000003,-9.247081760000000,1202.880000000000100,0.365584820508957,2015,1
354,354,-57.489707950000003,-9.247081760000000,1084.790000000000000,0.378764331340790,2015,1
355,355,-56.489707950000003,-9.247081760000000,1380.309999999999900,0.379429012537003,2015,1
356,356,-55.489707950000003,-9.247081760000000,1516.030000000000000,0.347078055143356,2015,1
357,357,-54.489707950000003,-9.247081760000000,1625.200000000000000,0.364767521619797,2015,1
358,358,-53.489707950000003,-9.247081760000000,1588.240000000000000,0.384616106748581,2015,1
359,359,-52.489707950000003,-9.247081760000000,1265.980000000000000,0.387977093458176,2015,1
360,360,-51.489707950000003,-9.247081760000000,1141.780000000000000,0.325459748506546,2015,1
361,361,-50.489707950000003,-9.247081760000000,1127.829999999999900,0.277506977319717,2015,1
362,362,-49.489707950000003,-9.247081760000000,1113.980000000000000,0.211706057190895,2015,5
363,363,-48.489707950000003,-9.247081760000000,1116.119999999999900,0.212758064270020,2015,5
364,364,-47.489707950000003,-9.247081760000000,1171.609999999999900,0.162909314036369,2015,5
365,365,-46.489707950000003,-9.247081760000000,1017.840000000000000,0.169737562537193,2015,5
366,366,-45.489707950000003,-9.247081760000000,760.519999999999980,0.127648368477821,2015,5
367,367,-44.489707950000003,-9.247081760000000,466.300000000000010,0.168200567364693,2015,5
368,368,-43.489707950000003,-9.247081760000000,383.480000000000020,0.148625761270523,2015,6
369,369,-42.489707950000003,-9.247081760000000,227.250000000000000,0.107527747750282,2015,6
370,370,-41.489707950000003,-9.247081760000000,199.720000000000000,0.092794582247734,2015,6
371,371,-40.489707950000003,-9.247081760000000,205.250000000000000,0.129853129386902,2015,3
372,372,-39.489707950000003,-9.247081760000000,235.050000000000010,0.064907535910606,2015,6
373,373,-38.489707950000003,-9.247081760000000,284.319999999999990,0.127130836248398,2015,6
374,374,-37.489707950000003,-9.247081760000000,442.180000000000010,0.073403425514698,2015,6
375,375,-36.489707950000003,-9.247081760000000,640.049999999999950,0.195082679390907,2015,4
376,376,-35.489707950000003,-9.247081760000000,929.690000000000050,0.252798557281494,2015,4
377,377,-73.489707949999996,-8.247081760000000,1082.470000000000000,0.380971312522888,2015,1
378,378,-72.489707949999996,-8.247081760000000,1465.790000000000000,0.355767428874969,2015,1
379,379,-71.489707949999996,-8.247081760000000,2344.380000000000100,0.361927509307861,2015,1
380,380,-70.489707949999996,-8.247081760000000,2229.940000000000100,0.387000679969788,2015,1
381,381,-69.489707949999996,-8.247081760000000,1846.829999999999900,0.390551686286926,2015,1
382,382,-68.489707949999996,-8.247081760000000,1657.270000000000000,0.369953989982605,2015,1
383,383,-67.489707949999996,-8.247081760000000,1451.050000000000000,0.339981943368912,2015,1
384,384,-66.489707949999996,-8.247081760000000,1395.430000000000100,0.342844218015671,2015,1
385,385,-65.489707949999996,-8.247081760000000,1518.559999999999900,0.335122197866440,2015,1
386,386,-64.489707949999996,-8.247081760000000,1358.619999999999900,0.293188542127609,2015,1
387,387,-63.489707950000003,-8.247081760000000,1195.030000000000000,0.333167731761932,2015,1
388,388,-62.489707950000003,-8.247081760000000,1159.880000000000100,0.337356060743332,2015,1
389,389,-61.489707950000003,-8.247081760000000,1359.180000000000100,0.349743068218231,2015,1
390,390,-60.489707950000003,-8.247081760000000,1374.260000000000000,0.346417427062988,2015,1
391,391,-59.489707950000003,-8.247081760000000,1356.690000000000100,0.334585398435593,2015,1
392,392,-58.489707950000003,-8.247081760000000,1217.430000000000100,0.370102882385254,2015,1
393,393,-57.489707950000003,-8.247081760000000,964.700000000000050,0.366155058145523,2015,1
394,394,-56.489707950000003,-8.247081760000000,1160.540000000000000,0.352935701608658,2015,1
395,395,-55.489707950000003,-8.247081760000000,1210.359999999999900,0.371316999197006,2015,1
396,396,-54.489707950000003,-8.247081760000000,1509.930000000000100,0.370787203311920,2015,1
397,397,-53.489707950000003,-8.247081760000000,1476.730000000000000,0.384861558675766,2015,1
398,398,-52.489707950000003,-8.247081760000000,1277.470000000000000,0.418237924575806,2015,1
399,399,-51.489707950000003,-8.247081760000000,1060.970000000000000,0.396699190139771,2015,1
400,400,-50.489707950000003,-8.247081760000000,942.139999999999990,0.316210657358170,2015,1
401,401,-49.489707950000003,-8.247081760000000,966.259999999999990,0.280898928642273,2015,1
402,402,-48.489707950000003,-8.247081760000000,1045.270000000000000,0.262455314397812,2015,5
403,403,-47.489707950000003,-8.247081760000000,1018.940000000000100,0.155373454093933,2015,5
404,404,-46.489707950000003,-8.247081760000000,829.200000000000050,0.191544130444527,2015,5
405,405,-45.489707950000003,-8.247081760000000,657.690000000000050,0.187897875905037,2015,5
406,406,-44.489707950000003,-8.247081760000000,417.800000000000010,0.132556900382042,2015,5
407,407,-43.489707950000003,-8.247081760000000,413.060000000000000,0.155764609575272,2015,5
408,408,-42.489707950000003,-8.247081760000000,331.019999999999980,0.096572652459145,2015,6
409,409,-41.489707950000003,-8.247081760000000,340.649999999999980,0.118414156138897,2015,6
410,410,-40.489707950000003,-8.247081760000000,373.800000000000010,0.106719955801964,2015,6
411,411,-39.489707950000003,-8.247081760000000,478.259999999999990,0.066317431628704,2015,6
412,412,-38.489707950000003,-8.247081760000000,489.300000000000010,0.100868888199329,2015,6
413,413,-37.489707950000003,-8.247081760000000,394.269999999999980,0.060889873653650,2015,6
414,414,-36.489707950000003,-8.247081760000000,458.889999999999990,0.081566520035267,2015,6
415,415,-35.489707950000003,-8.247081760000000,799.380000000000000,0.193779051303864,2015,4
416,416,-73.489707949999996,-7.247081760000000,1418.050000000000000,0.381514549255371,2015,1
417,417,-72.489707949999996,-7.247081760000000,1846.190000000000100,0.342552155256271,2015,1
418,418,-71.489707949999996,-7.247081760000000,2215.179999999999800,0.360209107398987,2015,1
419,419,-70.489707949999996,-7.247081760000000,2169.960000000000000,0.325442194938660,2015,1
420,420,-69.489707949999996,-7.247081760000000,2060.530000000000200,0.369472503662109,2015,1
421,421,-68.489707949999996,-7.247081760000000,1983.050000000000000,0.336464822292328,2015,1
422,422,-67.489707949999996,-7.247081760000000,1682.910000000000100,0.333194702863693,2015,1
423,423,-66.489707949999996,-7.247081760000000,1582.619999999999900,0.317563533782959,2015,1
424,424,-65.489707949999996,-7.247081760000000,1681.369999999999900,0.330764502286911,2015,1
425,425,-64.489707949999996,-7.247081760000000,1610.599999999999900,0.328394263982773,2015,1
426,426,-63.489707950000003,-7.247081760000000,1414.490000000000000,0.319712460041046,2015,1
427,427,-62.489707950000003,-7.247081760000000,1416.130000000000100,0.342271775007248,2015,1
428,428,-61.489707950000003,-7.247081760000000,1539.710000000000000,0.352871537208557,2015,1
429,429,-60.489707950000003,-7.247081760000000,1538.650000000000100,0.348134160041809,2015,1
430,430,-59.489707950000003,-7.247081760000000,1391.910000000000100,0.345555067062378,2015,1
431,431,-58.489707950000003,-7.247081760000000,1320.940000000000100,0.361972332000732,2015,1
432,432,-57.489707950000003,-7.247081760000000,999.799999999999950,0.224082767963409,2015,1
433,433,-56.489707950000003,-7.247081760000000,940.909999999999970,0.363343656063080,2015,1
434,434,-55.489707950000003,-7.247081760000000,954.250000000000000,0.359860211610794,2015,1
435,435,-54.489707950000003,-7.247081760000000,1037.329999999999900,0.366893887519836,2015,1
436,436,-53.489707950000003,-7.247081760000000,1175.780000000000000,0.383935898542404,2015,1
437,437,-52.489707950000003,-7.247081760000000,1111.260000000000000,0.411825150251389,2015,1
438,438,-51.489707950000003,-7.247081760000000,929.460000000000040,0.380609244108200,2015,1
439,439,-50.489707950000003,-7.247081760000000,808.950000000000050,0.320953339338303,2015,1
440,440,-49.489707950000003,-7.247081760000000,910.399999999999980,0.295376420021057,2015,1
441,441,-48.489707950000003,-7.247081760000000,916.549999999999950,0.271441191434860,2015,5
442,442,-47.489707950000003,-7.247081760000000,845.820000000000050,0.220380783081055,2015,5
443,443,-46.489707950000003,-7.247081760000000,708.940000000000050,0.152650311589241,2015,5
444,444,-45.489707950000003,-7.247081760000000,650.549999999999950,0.166925743222237,2015,5
445,445,-44.489707950000003,-7.247081760000000,434.209999999999980,0.158486738801003,2015,5
446,446,-43.489707950000003,-7.247081760000000,528.500000000000000,0.115943893790245,2015,6
447,447,-42.489707950000003,-7.247081760000000,515.309999999999950,0.133646547794342,2015,6
448,448,-41.489707950000003,-7.247081760000000,450.040000000000020,0.122928820550442,2015,6
449,449,-40.489707950000003,-7.247081760000000,460.880000000000000,0.091119490563869,2015,6
450,450,-39.489707950000003,-7.247081760000000,709.059999999999950,0.271256476640701,2015,6
451,451,-38.489707950000003,-7.247081760000000,688.950000000000050,0.123000100255013,2015,6
452,452,-37.489707950000003,-7.247081760000000,335.180000000000010,0.101224020123482,2015,6
453,453,-36.489707950000003,-7.247081760000000,417.860000000000010,0.057530581951141,2015,6
454,454,-35.489707950000003,-7.247081760000000,660.970000000000030,0.187668904662132,2015,6
455,455,-72.489707949999996,-6.247081760000000,2431.989999999999800,0.366766214370728,2015,1
456,456,-71.489707949999996,-6.247081760000000,2214.989999999999800,0.353888183832169,2015,1
457,457,-70.489707949999996,-6.247081760000000,2157.520000000000000,0.346464484930038,2015,1
458,458,-69.489707949999996,-6.247081760000000,2162.309999999999900,0.361794024705887,2015,1
459,459,-68.489707949999996,-6.247081760000000,2164.360000000000100,0.326646387577057,2015,1
460,460,-67.489707949999996,-6.247081760000000,1934.829999999999900,0.331508219242096,2015,1
461,461,-66.489707949999996,-6.247081760000000,1720.170000000000100,0.331698626279831,2015,1
462,462,-65.489707949999996,-6.247081760000000,1742.839999999999900,0.336875677108765,2015,1
463,463,-64.489707949999996,-6.247081760000000,1715.750000000000000,0.334122776985168,2015,1
464,464,-63.489707950000003,-6.247081760000000,1607.240000000000000,0.328196942806244,2015,1
465,465,-62.489707950000003,-6.247081760000000,1705.480000000000000,0.328526437282562,2015,1
466,466,-61.489707950000003,-6.247081760000000,1770.910000000000100,0.329401046037674,2015,1
467,467,-60.489707950000003,-6.247081760000000,1705.420000000000100,0.342401325702667,2015,1
468,468,-59.489707950000003,-6.247081760000000,1511.430000000000100,0.326064378023148,2015,1
469,469,-58.489707950000003,-6.247081760000000,1273.079999999999900,0.339160442352295,2015,1
470,470,-57.489707950000003,-6.247081760000000,983.940000000000050,0.356276124715805,2015,1
471,471,-56.489707950000003,-6.247081760000000,924.240000000000010,0.345478922128677,2015,1
472,472,-55.489707950000003,-6.247081760000000,922.559999999999950,0.341395795345306,2015,1
473,473,-54.489707950000003,-6.247081760000000,875.799999999999950,0.354096978902817,2015,1
474,474,-53.489707950000003,-6.247081760000000,928.460000000000040,0.329494893550873,2015,1
475,475,-52.489707950000003,-6.247081760000000,1062.180000000000100,0.277463823556900,2015,3
476,476,-51.489707950000003,-6.247081760000000,985.059999999999950,0.269933909177780,2015,1
477,477,-50.489707950000003,-6.247081760000000,908.730000000000020,0.410364717245102,2015,1
478,478,-49.489707950000003,-6.247081760000000,1028.730000000000000,0.280043661594391,2015,1
479,479,-48.489707950000003,-6.247081760000000,1091.980000000000000,0.246984586119652,2015,1
480,480,-47.489707950000003,-6.247081760000000,705.860000000000010,0.191736876964569,2015,5
